"Provider_Number","Measure_Name","Number_of_Discharges_2015","Excess_Readmission_Ratio_2015","Predicted_Readmission_Rate_2015","Expected_Readmission_Rate_2015","Number_of_Readmissions_2015","Number_of_Discharges_2014","Excess_Readmission_Ratio_2014","Predicted_Readmission_Rate_2014","Expected_Readmission_Rate_2014","Number_of_Readmissions_2014","Number_of_Discharges_2013","Excess_Readmission_Ratio_2013","Predicted_Readmission_Rate_2013","Expected_Readmission_Rate_2013","Number_of_Readmissions_2013","Actual_Readmission_Rate_2015","Actual_Readmission_Rate_2014","Actual_Readmission_Rate_2013","expected_read_change","Y15_14_actual_read_change","Y14_13_actual_read_change"
370019,"PNE",179,0.9468,16,16.9,25,211,0.9207,15.6,16.9,28,201,0.8872,14.7,16.6,23,0.139664804469274,0.132701421800948,0.114427860696517,1,1.0524740622506,1.15969503399959
370020,"AMI",NA,1.0068,17.9,17.8,NA,NA,0.9812,18.2,18.6,NA,30,0.9528,17.5,18.3,3,NA,NA,0.1,0.956989247311828,NA,NA
370020,"COPD",112,0.9921,19.2,19.4,21,129,1.0061,19,18.9,25,NA,NA,NA,NA,NA,0.1875,0.193798449612403,NA,1.02645502645503,0.9675,NA
370020,"HF",123,0.9108,18.9,20.8,18,129,0.9408,19.7,21,22,140,1.0169,22.2,21.8,32,0.146341463414634,0.170542635658915,0.228571428571429,0.990476190476191,0.858093126385807,0.746124031007752
370020,"HIP",NA,1.0868,5.6,5.2,NA,NA,0.8999,4.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06122448979592,NA,NA
370020,"PNE",NA,0.919,14.7,16,NA,112,0.9544,14.9,15.6,14,113,0.9707,15.6,16.1,16,NA,0.125,0.141592920353982,1.02564102564103,NA,0.882812500000002
370022,"AMI",NA,1.0141,18.8,18.5,NA,NA,1.0128,18.3,18.1,NA,37,1.0009,18.8,18.8,7,NA,NA,0.189189189189189,1.02209944751381,NA,NA
370022,"COPD",244,1.0485,20.8,19.8,54,236,1.028,21.6,21,53,NA,NA,NA,NA,NA,0.221311475409836,0.224576271186441,NA,0.942857142857143,0.985462418806061,NA
370022,"HF",228,0.9976,21.1,21.2,48,254,1.0109,22.2,22,57,275,1.0071,22,21.9,61,0.210526315789474,0.224409448818898,0.221818181818182,0.963636363636364,0.938134810710988,1.01168194139667
370022,"HIP",223,1.2356,5.9,4.8,17,260,1.4022,7.3,5.2,25,NA,NA,NA,NA,NA,0.0762331838565022,0.0961538461538462,NA,0.923076923076923,0.792825112107623,NA
370022,"PNE",228,0.938,15.4,16.4,31,243,0.9425,15.4,16.4,34,220,0.9333,15.4,16.5,30,0.135964912280702,0.139917695473251,0.136363636363636,1,0.971749226006194,1.02606310013718
370023,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370023,"COPD",300,1.0164,18.6,18.3,57,303,0.9914,18.4,18.5,55,NA,NA,NA,NA,NA,0.19,0.181518151815182,NA,0.989189189189189,1.04672727272727,NA
370023,"HF",204,0.9654,20.1,20.8,39,241,0.9507,20.7,21.8,47,250,0.9521,21.5,22.6,51,0.191176470588235,0.195020746887967,0.204,0.954128440366973,0.980287859824779,0.955984053372387
370023,"HIP",260,0.9466,4.6,4.9,11,223,1.002,4.9,4.9,11,NA,NA,NA,NA,NA,0.0423076923076923,0.0493273542600897,NA,1,0.857692307692307,NA
370023,"PNE",331,0.9716,16,16.4,51,314,0.9739,16.4,16.9,50,337,0.9341,15.7,16.8,49,0.154078549848943,0.159235668789809,0.14540059347181,0.970414201183432,0.967613293051362,1.09515143637073
370025,"AMI",110,1.0384,20,19.2,24,142,0.9932,19.3,19.4,27,146,1.0067,19.6,19.5,29,0.218181818181818,0.190140845070423,0.198630136986301,0.989690721649485,1.14747474747474,0.957260806216614
370025,"COPD",671,1.0047,19.5,19.4,131,738,1.07,21,19.6,160,NA,NA,NA,NA,NA,0.195230998509687,0.21680216802168,NA,0.989795918367347,0.900502980625932,NA
370025,"HF",398,1.0071,21.3,21.1,85,363,1.0041,22.5,22.4,82,377,1.011,23.2,22.9,88,0.21356783919598,0.225895316804408,0.23342175066313,0.941964285714286,0.945428361318788,0.967756073127975
370025,"HIP",NA,1.0186,5.1,5,NA,178,1.2058,6.5,5.4,15,NA,NA,NA,NA,NA,NA,0.0842696629213483,NA,0.925925925925926,NA,NA
370025,"PNE",437,0.978,17.7,18.1,76,451,1.0354,19,18.4,88,493,1.0792,19.6,18.2,101,0.173913043478261,0.195121951219512,0.204868154158215,0.983695652173913,0.891304347826088,0.952426950012074
370026,"AMI",NA,0.9814,14.4,14.7,NA,NA,0.9656,16.2,16.7,NA,71,0.9437,16.5,17.4,9,NA,NA,0.126760563380282,0.880239520958084,NA,NA
370026,"COPD",230,0.9313,17.8,19.1,36,269,0.901,17.3,19.2,39,NA,NA,NA,NA,NA,0.156521739130435,0.144981412639405,NA,0.994791666666667,1.07959866220736,NA
370026,"HF",296,0.9273,20.1,21.6,55,361,0.9465,21.1,22.3,73,368,0.9661,21.4,22.2,77,0.185810810810811,0.202216066481994,0.209239130434783,0.968609865470852,0.918872639763054,0.966435226823034
370026,"HIP",387,0.8965,4.6,5.2,16,426,0.8732,4.8,5.5,18,NA,NA,NA,NA,NA,0.041343669250646,0.0422535211267606,NA,0.945454545454545,0.978466838931955,NA
370026,"PNE",392,0.904,14.7,16.2,51,394,0.9106,15.1,16.6,54,407,0.8382,13.7,16.3,46,0.130102040816327,0.137055837563452,0.113022113022113,0.975903614457831,0.949263038548755,1.21264621496359
370028,"AMI",593,0.9748,14.7,15.1,86,629,0.9511,15,15.8,92,617,0.9749,15.9,16.3,97,0.145025295109612,0.146263910969793,0.157212317666126,0.955696202531646,0.991531637216806,0.930359103797552
370028,"COPD",573,1.0004,19.2,19.2,110,613,0.9712,19.1,19.7,115,NA,NA,NA,NA,NA,0.191972076788831,0.187601957585644,NA,0.974619289340102,1.02329463540481,NA
370028,"HF",627,0.8861,19.1,21.6,113,712,0.874,19.5,22.3,131,809,0.8334,18.5,22.2,140,0.180223285486443,0.183988764044944,0.173053152039555,0.968609865470852,0.97953419287288,1.06319221508828
370028,"HIP",426,1.0291,5.3,5.1,23,502,1.1323,6.1,5.4,33,NA,NA,NA,NA,NA,0.0539906103286385,0.0657370517928287,NA,0.944444444444444,0.821311708635652,NA
370028,"PNE",687,0.8785,15.8,18,100,694,0.9415,17.2,18.3,116,678,0.9233,17.2,18.6,112,0.145560407569141,0.167146974063401,0.165191740412979,0.983606557377049,0.870852783215376,1.01183614656238
370029,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370029,"COPD",NA,0.9823,17.2,17.5,NA,87,0.9435,17.4,18.5,11,NA,NA,NA,NA,NA,NA,0.126436781609195,NA,0.945945945945946,NA,NA
370029,"HF",97,1.0286,21,20.4,22,106,1.0408,22.3,21.5,26,127,1.1042,24.8,22.4,37,0.22680412371134,0.245283018867925,0.291338582677165,0.948837209302326,0.924662965900077,0.841917389087203
370029,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370029,"PNE",175,1.0754,17.3,16.1,35,187,1.0551,17,16.1,35,170,0.9724,16.8,17.3,27,0.2,0.18716577540107,0.158823529411765,1,1.06857142857143,1.17845117845118
370030,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370030,"COPD",107,0.9125,16,17.5,11,114,0.9466,17.5,18.4,16,NA,NA,NA,NA,NA,0.102803738317757,0.140350877192982,NA,0.951086956521739,0.732476635514021,NA
370030,"HF",81,0.9806,19.9,20.3,15,68,1.0213,20.3,19.9,15,57,1.0284,20.2,19.7,13,0.185185185185185,0.220588235294118,0.228070175438596,1.02010050251256,0.839506172839504,0.96719457013575
370030,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370030,"PNE",NA,0.9789,13.7,14,NA,NA,0.9074,13.8,15.2,NA,138,0.9496,15.1,15.9,18,NA,NA,0.130434782608696,0.921052631578947,NA,NA
370032,"AMI",92,0.9869,14.8,15,13,107,0.9923,15.3,15.4,16,121,1.0526,16.3,15.4,22,0.141304347826087,0.149532710280374,0.181818181818182,0.974025974025974,0.944972826086956,0.822429906542056
370032,"COPD",321,0.8918,16.7,18.8,46,350,0.8711,17.4,20,51,NA,NA,NA,NA,NA,0.143302180685358,0.145714285714286,NA,0.94,0.983446338036769,NA
370032,"HF",178,0.8806,17.5,19.8,24,193,0.9196,19,20.7,32,228,0.9438,20.2,21.4,43,0.134831460674157,0.16580310880829,0.18859649122807,0.956521739130435,0.81320224719101,0.879142065309073
370032,"HIP",NA,0.8927,4.4,4.9,NA,NA,0.9937,5.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96078431372549,NA,NA
370032,"PNE",284,0.9415,14.4,15.3,37,329,0.9153,14.3,15.6,42,356,0.9264,14.9,16.1,49,0.130281690140845,0.127659574468085,0.137640449438202,0.980769230769231,1.02053990610329,0.927485887972211
370034,"AMI",NA,0.9939,17.6,17.7,NA,NA,0.9831,19.1,19.4,NA,44,1.0392,20.8,20,11,NA,NA,0.25,0.912371134020619,NA,NA
370034,"COPD",275,0.9455,18.1,19.2,46,266,0.9492,19.1,20.1,47,NA,NA,NA,NA,NA,0.167272727272727,0.176691729323308,NA,0.955223880597015,0.94669245647969,NA
370034,"HF",186,0.9413,19.6,20.8,33,171,1.0328,22.9,22.1,41,170,1.056,22.9,21.7,42,0.17741935483871,0.239766081871345,0.247058823529412,0.941176470588235,0.739968528717547,0.970481759955443
370034,"HIP",328,0.9247,4.7,5.1,14,356,0.9221,4.6,5,15,NA,NA,NA,NA,NA,0.0426829268292683,0.0421348314606742,NA,1.02,1.0130081300813,NA
370034,"PNE",393,1.0003,16.3,16.3,64,424,0.9625,16.1,16.7,66,394,0.9309,16.2,17.4,60,0.162849872773537,0.155660377358491,0.152284263959391,0.976047904191617,1.04618706145423,1.02216981132076
370036,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370036,"COPD",55,1.0154,19.9,19.6,12,76,0.9957,20.1,20.2,15,NA,NA,NA,NA,NA,0.218181818181818,0.197368421052632,NA,0.97029702970297,1.10545454545454,NA
370036,"HF",62,1.0846,23,21.2,19,62,1.1764,27.6,23.5,27,71,1.2236,29.8,24.4,33,0.306451612903226,0.435483870967742,0.464788732394366,0.902127659574468,0.703703703703704,0.936950146627566
370036,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370036,"PNE",NA,NA,NA,NA,NA,37,1.0912,20.7,19,13,59,1.0868,20.7,19,17,NA,0.351351351351351,0.288135593220339,NA,NA,1.21939586645469
370037,"AMI",255,1.0263,15.9,15.5,42,214,1.0037,16.3,16.2,35,193,0.9593,16,16.7,29,0.164705882352941,0.163551401869159,0.150259067357513,0.95679012345679,1.00705882352941,1.08846277795682
370037,"COPD",313,1.0809,20.3,18.8,69,290,1.036,20.8,20.1,63,NA,NA,NA,NA,NA,0.220447284345048,0.217241379310345,NA,0.935323383084577,1.01475734063593,NA
370037,"HF",399,1.0638,22.6,21.3,94,399,0.9965,21.6,21.7,86,355,0.9457,20.9,22.1,71,0.235588972431078,0.215538847117794,0.2,0.981566820276498,1.09302325581396,1.07769423558897
370037,"HIP",1030,1.0197,4.9,4.8,51,957,1.01,5.1,5.1,49,NA,NA,NA,NA,NA,0.0495145631067961,0.0512016718913271,NA,0.941176470588235,0.967049732514364,NA
370037,"PNE",390,1.045,17.5,16.7,71,341,1.0102,17.4,17.2,60,246,1.005,18.2,18.1,45,0.182051282051282,0.175953079178886,0.182926829268293,0.970930232558139,1.03465811965812,0.961876832844575
370039,"AMI",NA,0.9724,14.2,14.6,NA,NA,0.9804,16.2,16.5,NA,20,NA,NA,NA,NA,NA,NA,NA,0.884848484848485,NA,NA
370039,"COPD",211,1.121,20.9,18.6,52,198,1.1912,20.9,17.5,54,NA,NA,NA,NA,NA,0.246445497630332,0.272727272727273,NA,1.06285714285714,0.903633491311217,NA
370039,"HF",147,1.0121,20.6,20.4,31,138,0.9966,21.2,21.2,29,120,0.9761,21.1,21.6,24,0.210884353741497,0.210144927536232,0.2,0.962264150943396,1.00351864883885,1.05072463768116
370039,"HIP",NA,1.0958,5.1,4.6,NA,NA,0.9798,4.6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.978723404255319,NA,NA
370039,"PNE",252,1.0217,15.7,15.4,41,248,0.9441,14.6,15.5,33,241,0.892,14.2,15.9,28,0.162698412698413,0.133064516129032,0.116182572614108,0.993548387096774,1.22270322270323,1.14530529953917
370040,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370040,"COPD",228,1.0381,20.4,19.6,49,232,1.0618,21.4,20.1,54,NA,NA,NA,NA,NA,0.214912280701754,0.232758620689655,NA,0.975124378109453,0.923326835607536,NA
370040,"HF",190,1.1113,22.1,19.9,48,197,1.1025,23,20.9,51,185,1.0849,23,21.2,47,0.252631578947368,0.258883248730964,0.254054054054054,0.952153110047847,0.975851393188854,1.0190085322389
370040,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370040,"PNE",210,1.0372,17,16.4,38,238,1.0493,17.7,16.9,45,222,1.1409,19.2,16.8,50,0.180952380952381,0.189075630252101,0.225225225225225,0.970414201183432,0.957037037037036,0.839495798319329
370041,"AMI",0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370041,"COPD",NA,1.0022,17.2,17.2,NA,NA,0.9882,16.7,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01775147928994,NA,NA
370041,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.9755,17.1,17.5,3,NA,NA,0.12,NA,NA,NA
370041,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370041,"PNE",70,1.1149,15.8,14.2,18,69,1.0339,14.6,14.1,12,68,1.0105,13.9,13.8,10,0.257142857142857,0.173913043478261,0.147058823529412,1.00709219858156,1.47857142857143,1.18260869565217
370047,"AMI",177,1.0752,17.1,15.9,34,179,1.0883,17.6,16.2,36,200,1.025,16.9,16.5,35,0.192090395480226,0.201117318435754,0.175,0.981481481481482,0.955116133082236,1.14924181963288
370047,"COPD",568,0.9888,18.8,19,106,517,1.0255,19.2,18.7,101,NA,NA,NA,NA,NA,0.186619718309859,0.195357833655706,NA,1.01604278074866,0.955271231348486,NA
370047,"HF",321,1.0176,22.4,22,73,354,1.0359,23.4,22.6,85,338,0.9618,21.6,22.5,71,0.227414330218069,0.240112994350282,0.210059171597633,0.973451327433628,0.947113798790548,1.14307312803374
370047,"HIP",428,1.2258,6.1,5,30,432,1.2987,7,5.4,35,NA,NA,NA,NA,NA,0.0700934579439252,0.0810185185185185,NA,0.925925925925926,0.865153538050734,NA
370047,"PNE",502,1.115,18.7,16.8,101,497,1.1169,18.8,16.8,100,426,1.1651,19.8,17,93,0.201195219123506,0.201207243460765,0.21830985915493,1,0.999940239043823,0.921658986175115
370048,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370048,"COPD",101,1.0577,20.8,19.7,25,108,1.0082,19.8,19.7,22,NA,NA,NA,NA,NA,0.247524752475248,0.203703703703704,NA,1,1.21512151215122,NA
370048,"HF",131,0.9926,21.7,21.9,28,143,0.9776,22.6,23.1,31,134,0.9762,22.6,23.2,29,0.213740458015267,0.216783216783217,0.216417910447761,0.948051948051948,0.985964048263973,1.00168796720521
370048,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370048,"PNE",240,0.9671,16.7,17.3,38,267,0.9576,16.7,17.4,42,276,0.9464,17.1,18,44,0.158333333333333,0.157303370786517,0.159420289855072,0.994252873563219,1.00654761904762,0.986721144024518
370049,"AMI",NA,0.9445,15.2,16.1,NA,103,0.9617,17.6,18.3,16,99,1.0286,19.8,19.3,21,NA,0.155339805825243,0.212121212121212,0.879781420765027,NA,0.73231622746186
370049,"COPD",191,0.9722,17.2,17.7,31,189,0.9711,17,17.5,30,NA,NA,NA,NA,NA,0.162303664921466,0.158730158730159,NA,1.01142857142857,1.02251308900523,NA
370049,"HF",198,1.054,21.2,20.1,45,203,0.9931,20.9,21,42,170,0.9593,21.3,22.2,34,0.227272727272727,0.206896551724138,0.2,0.957142857142857,1.09848484848485,1.03448275862069
370049,"HIP",NA,0.803,3.6,4.5,NA,NA,0.8118,4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918367346938775,NA,NA
370049,"PNE",296,1.0074,15.7,15.6,47,316,0.9614,15.3,15.9,46,311,1.0034,16.3,16.3,51,0.158783783783784,0.145569620253165,0.163987138263666,0.981132075471698,1.09077555816686,0.887689252916357
370051,"AMI",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370051,"COPD",NA,0.9878,20.1,20.4,NA,NA,0.9592,19.3,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01492537313433,NA,NA
370051,"HF",NA,0.9476,22.4,23.6,NA,64,0.9491,22,23.2,11,68,0.9633,22.1,23,13,NA,0.171875,0.191176470588235,1.01724137931034,NA,0.899038461538463
370051,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370051,"PNE",72,1.0003,19.4,19.4,14,64,1.0383,21.3,20.5,16,68,1.0519,22.1,21,18,0.194444444444444,0.25,0.264705882352941,0.946341463414634,0.777777777777776,0.944444444444445
370054,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370054,"COPD",110,1.0233,19.5,19,23,116,0.9891,19.7,19.9,22,NA,NA,NA,NA,NA,0.209090909090909,0.189655172413793,NA,0.954773869346734,1.10247933884298,NA
370054,"HF",101,0.9652,19.8,20.5,18,89,1.0091,21.9,21.7,20,105,0.975,20.3,20.9,20,0.178217821782178,0.224719101123595,0.19047619047619,0.944700460829493,0.793069306930694,1.17977528089888
370054,"HIP",NA,0.9952,4.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370054,"PNE",130,1.0048,15.9,15.8,21,150,1.0689,16.1,15.1,28,152,0.9854,15,15.2,22,0.161538461538462,0.186666666666667,0.144736842105263,1.04635761589404,0.865384615384616,1.28969696969697
370056,"AMI",332,0.8612,12.8,14.8,35,351,0.8728,13.7,15.7,41,344,0.8923,14.9,16.7,46,0.105421686746988,0.116809116809117,0.133720930232558,0.942675159235669,0.90251248898031,0.873529047442093
370056,"COPD",334,0.9633,18.7,19.5,60,391,0.9344,18.9,20.3,69,NA,NA,NA,NA,NA,0.179640718562874,0.176470588235294,NA,0.960591133004926,1.01796407185629,NA
370056,"HF",444,0.8377,18.7,22.4,73,540,0.9029,20.4,22.5,104,577,0.8707,20,23,108,0.164414414414414,0.192592592592593,0.187175043327556,0.995555555555556,0.853690228690225,1.02894375857339
370056,"HIP",194,1.3754,7.3,5.3,20,199,1.3058,7.1,5.4,19,NA,NA,NA,NA,NA,0.103092783505155,0.0954773869346734,NA,0.981481481481481,1.07976125881715,NA
370056,"PNE",285,1.0014,17.2,17.1,49,309,0.9518,16.8,17.7,49,285,0.9418,17.3,18.4,46,0.171929824561404,0.158576051779935,0.16140350877193,0.966101694915254,1.08421052631579,0.982482059940901
370057,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370057,"COPD",116,1.0628,18.8,17.7,26,114,0.9925,17.1,17.3,19,NA,NA,NA,NA,NA,0.224137931034483,0.166666666666667,NA,1.02312138728324,1.3448275862069,NA
370057,"HF",110,0.9323,18.1,19.4,16,117,0.9714,19.3,19.9,21,118,1.0382,21.2,20.4,27,0.145454545454545,0.179487179487179,0.228813559322034,0.974874371859296,0.81038961038961,0.784425451092115
370057,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370057,"PNE",92,1.0851,16,14.8,20,107,1.0551,15.8,15,20,108,0.9978,15.9,15.9,17,0.217391304347826,0.186915887850467,0.157407407407407,0.986666666666667,1.16304347826087,1.18746564046179
370065,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370065,"COPD",121,1.0084,17.7,17.6,22,120,1.0057,18.8,18.7,23,NA,NA,NA,NA,NA,0.181818181818182,0.191666666666667,NA,0.941176470588235,0.948616600790513,NA
370065,"HF",131,1.0637,21.7,20.4,32,158,1.1025,23.6,21.4,43,150,1.0789,23.2,21.5,39,0.244274809160305,0.272151898734177,0.26,0.953271028037383,0.897567903426238,1.04673807205453
370065,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370065,"PNE",186,0.9996,15.6,15.6,29,201,0.9832,16.4,16.7,32,196,1.0219,17.2,16.9,35,0.155913978494624,0.159203980099502,0.178571428571429,0.934131736526946,0.97933467741936,0.891542288557209
370072,"AMI",0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370072,"COPD",NA,0.9982,17.1,17.1,NA,NA,0.9789,17.5,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.960674157303371,NA,NA
370072,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370072,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370072,"PNE",NA,0.98,14.6,14.9,NA,NA,0.9629,14,14.6,NA,48,0.9681,16.3,16.8,6,NA,NA,0.125,1.02054794520548,NA,NA
370078,"AMI",109,1.0687,17.9,16.8,23,114,1.1319,20.3,17.9,30,101,1.1323,20.7,18.3,27,0.211009174311927,0.263157894736842,0.267326732673267,0.93854748603352,0.801834862385323,0.984405458089669
370078,"COPD",122,1.0385,20.8,20,28,150,1.0443,21.2,20.3,35,NA,NA,NA,NA,NA,0.229508196721311,0.233333333333333,NA,0.985221674876847,0.983606557377049,NA
370078,"HF",158,1.0182,22.7,22.3,37,179,0.9584,22.1,23,37,176,0.891,20.6,23.2,30,0.234177215189873,0.206703910614525,0.170454545454545,0.969565217391304,1.13291139240506,1.21266294227188
370078,"HIP",NA,0.9695,4.7,4.9,NA,NA,1.0162,5.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924528301886793,NA,NA
370078,"PNE",136,1.0355,18.1,17.5,27,134,1.0817,18.8,17.4,30,142,0.9821,17.6,17.9,24,0.198529411764706,0.223880597014925,0.169014084507042,1.00574712643678,0.886764705882355,1.32462686567164
370080,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370080,"COPD",NA,NA,NA,NA,NA,NA,0.9837,20.8,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370080,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.9491,19.3,20.3,4,NA,NA,0.114285714285714,NA,NA,NA
370080,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370080,"PNE",NA,0.9346,14.1,15,NA,NA,0.9286,13.6,14.6,NA,109,0.9092,13.9,15.2,10,NA,NA,0.0917431192660551,1.02739726027397,NA,NA
370083,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370083,"COPD",71,0.9783,17.6,18,11,59,1.0063,19.6,19.4,12,NA,NA,NA,NA,NA,0.154929577464789,0.203389830508475,NA,0.927835051546392,0.761737089201878,NA
370083,"HF",53,1.0721,22.6,21.1,16,53,1.0502,22.9,21.8,15,60,1.1487,25.4,22.2,23,0.30188679245283,0.283018867924528,0.383333333333333,0.967889908256881,1.06666666666667,0.7383100902379
370083,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370083,"PNE",92,0.9994,15.3,15.3,14,108,1.0074,17.2,17.1,19,133,1.0747,18.7,17.4,29,0.152173913043478,0.175925925925926,0.218045112781955,0.894736842105263,0.864988558352401,0.806832694763729
370089,"AMI",NA,0.967,13.8,14.3,NA,NA,0.989,17.4,17.6,NA,49,1.0135,19.1,18.8,10,NA,NA,0.204081632653061,0.8125,NA,NA
370089,"COPD",141,0.916,20.1,21.9,22,144,0.9522,20.6,21.7,26,NA,NA,NA,NA,NA,0.156028368794326,0.180555555555556,NA,1.00921658986175,0.864157119476265,NA
370089,"HF",208,1.0163,21.7,21.3,46,221,1.0044,22.1,22,49,196,0.9629,20.9,21.7,39,0.221153846153846,0.221719457013575,0.198979591836735,0.968181818181818,0.997448979591835,1.11428239935027
370089,"HIP",NA,0.9756,4.8,4.9,NA,NA,1.0703,5.4,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96078431372549,NA,NA
370089,"PNE",155,1.0129,17.5,17.3,28,182,0.9881,17.4,17.6,31,187,0.9377,16.4,17.5,27,0.180645161290323,0.17032967032967,0.144385026737968,0.982954545454545,1.06056191467222,1.17969067969068
370091,"AMI",692,1.1196,16.7,14.9,121,633,1.0744,16.2,15,106,691,0.9707,14.8,15.3,101,0.17485549132948,0.167456556082148,0.14616497829233,0.993333333333333,1.04418420765624,1.1456681213145
370091,"COPD",820,1.1425,23.6,20.6,203,852,1.1278,22.9,20.3,204,NA,NA,NA,NA,NA,0.247560975609756,0.23943661971831,NA,1.01477832512315,1.03393113342898,NA
370091,"HF",1145,1.0602,22.3,21.1,259,1167,1.0618,22.6,21.3,267,1153,1.0605,22.7,21.4,265,0.226200873362445,0.22879177377892,0.229835212489159,0.990610328638498,0.98867572739316,0.995460057234319
370091,"HIP",464,0.9978,5.4,5.4,25,429,1.0544,5.8,5.5,26,NA,NA,NA,NA,NA,0.0538793103448276,0.0606060606060606,NA,0.981818181818182,0.889008620689655,NA
370091,"PNE",1021,1.0297,17.4,16.9,180,1095,1.0795,18.4,17,206,1037,1.0876,18.4,17,196,0.176297747306562,0.188127853881279,0.18900675024108,0.994117647058823,0.937116666508179,0.995349920790237
370093,"AMI",66,1.0405,16.6,16,13,73,1.0328,18.2,17.6,15,73,1.0098,17.2,17,13,0.196969696969697,0.205479452054795,0.178082191780822,0.909090909090909,0.958585858585856,1.15384615384616
370093,"COPD",247,0.9896,17.7,17.9,43,239,0.9613,17.1,17.8,38,NA,NA,NA,NA,NA,0.174089068825911,0.158995815899582,NA,1.00561797752809,1.09492861708928,NA
